     278     283     281     269     265     273     267     262     258     254
     259     264     250     247     256     248     252     258     268     270
     279     301     314     320     310     302     294     295     294     283
     286     285     278     279     275     286     297     318     353     415
     505     620     772     913    1041    1087    1059     974     871     727
     594     490     416     368     333     310     303     302     307     321
     353     412     518     645     854    1041    1233    1391    1516    1526
    1435    1262    1056     850     673     534     441     379     342     307
     295     279     273     270     272     282     296     313     333     358
     376     381     376     361     347     324     297     282     274     272
     267     257     257     249     254     250     254     256     249     254
     260     248     256     265     264     278     276     282     273     267
     272     263     259     259     261     260     262     264     266     268
     261     259     263     266     265     267     275     270     280     277
     283     283     286     285     295     290     300     315     344     368
     433     556     747    1019    1367    1817    2241    2668    2969    3187
    3200    2969    2565    2062    1569    1144     850     650     528     431
     383     349     330     318     295     297     305     305     308     324
     326     327     336     319     316     307     289     289     283     281
     269     272     269     272     263     271     284     294     323     359
     398     426     458     465     455     444     418     393     352     322
     313     300     291     295     299     288     312     314     349     405
     453     557     670     775     891     974    1006    1028    1020     966
     884     751     643     519     449     376     335     318     304     301
     277     283     280     297     304     338     380     419     461     503
     504     494     456     413     372     334     306     296     283     269
     267     263     265     262     261     267     273     276     283     292
     296     306     302     309     314     302     290     282     282     270
     268     262     259     266     268     269     272     287     306     320
     358     390     415     431     426     395     358     346     312     287
     286     275     267     264     257     264     263     264     262     266
     257     266     265     258     263     269     268     262     271     282
     278     287     292     297     300     308     320     353     396     461
     569     729     976    1306    1664    2004    2307    2553    2790    2990
    3094    3002    2702    2191    1689    1277     949     722     575     487
     402     372     343     328     312     303     300     291     294     291
     298     302     309     323     341     333     331     315     309     297
     289     285     267     273     263     263     265     265     267     272
     272     271     279     281     274     274     275     280     279     273
     279     278     277     281     296     302     321     350     397     467
     581     725     891    1035    1167    1243    1315    1374    1399    1409
    1344    1200    1015     836     669     531     451     397     352     315
     298     300     292     278     279     281     274     281     279     277
     265     268     268     263     266     265     275     273     268     269
     268     269     268     265     282     286     287     302     316     307
     302     305     312     315     323     322     322     316     305     286
     282     283     272     261     264     261     269     265     268     270
     275     281     291     290     291     294     301     297     299     298
     286     281     275     266     267     272     268     270     278     270
     271     274     281     287     273     276     290     284     272     268
     271     269     270     269     275     273     282     283     294     289
     304     306     317     349     400     478     599     775    1027    1321
    1610    1806    1804    1662    1498    1370    1294    1200    1077     928
     758     608     517     452     376     355     334     317     308     308
     305     302     306     302     311     323     322     320     317     319
     314     307     308     297     297     296     292     291     280     283
     286     291     283     294     296     299     316     328     357     360
     374     353     353     332     301     298     295     289     287     291
     285     283     283     294     303     318     333     356     385     408
     431     472     498     536     571     589     585     550     480     450
     405     370     332     323     315     305     314     316     331     348
     383     438     500     596     717     849     957    1048    1069    1079
    1068     994     894     772     652     551     458     396     358     331
     321     313     302     305     314     317     331     328     329     334
     345     353     363     359     355     353     332     334     333     322
     317     320     307     297     293     293     288     290     289     290
     289     298     302     311     312     321     331     333     335     331
     323     328     320     313     306     300     298     299     297     294
     293     291     302     292     291     298     295     294     297     305
     298     301     292     300     296     297     308     305     308     314
     332     339     361     390     449     519     651     829    1075    1376
    1739    2052    2314    2484    2660    2859    2971    3030    2964    2777
    2489    2123    1699    1313    1043     812     653     538     460     410
     376     350     343     342     331     313     307     305     311     299
     301     302     299     298     299     297     296     305     299     303
     306     301     304     321     321     337     346     365     380     387
     372     359     356     352     357     364     368     384     388     376
     363     341     327     325     319     306     303     316     335     363
     393     439     492     555     604     657     746     838     982    1162
    1358    1513    1635    1673    1616    1495    1268    1044     852     693
     574     482     414     376     351     335     337     335     340     347
     349     361     382     400     438     480     533     595     654     705
     711     673     600     514     459     410     377     341     315     305
     305     305     302     301     307     315     322     339     341     344
     343     340     345     343     329     323     324     316     313     309
     305     306     303     305     303     308     317     321     334     356
     386     417     425     422     433     409     386     388     382     394
     417     444     463     461     426     395     369     348     332     316
     305     297     289     292     290     296     304     298     296     298
     297     292     287     287     286     290     285     284     291     287
     284     287     284     292     300     312     329     347     372     419
     477     575     708     875    1101    1353    1566    1762    1993    2247
    2583    2997    3417    3837    4164    4355    4350    4188    3805    3325
    2771    2247    1762    1368    1062     843     674     544     465     421
     395     368     354     348     348     338     333     323     332     330
     336     345     351     358     370     364     363     353     332     321
     312     308     295     287     287     280     295     286     280     281
     285     284     293     301     308     311     315     327     322     312
     301     302     295     288     278     275     276     276     271     283
     284     284     287     294     315     336     366     404     462     535
     635     747     856     947    1013    1033    1049    1037    1041    1056
    1081    1126    1170    1157    1119    1051     938     842     732     624
     550     498     456     434     435     458     498     570     633     699
     758     815     816     793     781     769     772     799     830     868
     877     881     869     829     759     675     609     549     488     428
     375     350     324     294     289     284     277     278     275     272
     268     273     279     274     280     282     287     297     306     305
     307     317     309     313     306     304     281     276     279     275
     267     259     255     266     259     253     257     273     262     261
     268     282     290     299     314     327     347     354     355     345
     345     351     339     328     317     303     295     291     285     279
     278     270     266     264     267     270     262     264     265     276
     275     278     267     265     268     270     272     271     267     267
     275     274     273     269     275     270     278     279     269     274
     272     274     279     283     290     293     308     327     334     351
     385     437     478     542     611     679     760     843     923     996
    1062    1099    1137    1175    1197    1210    1223    1196    1179    1126
    1043     973     879     770     664     566     495     448     409     375
     349     344     325     312     309     302     302     309     311     308
     321     321     337     341     361     376     393     403     412     420
     428     429     423     423     418     391     376     368     363     343
     332     329     323     318     317     326     332     338     353     376
     392     411     421     431     439     455     441     443     447     449
     455     458     447     457     454     448     450     436     428     407
     406     380     363     351     337     330     313     320     314     318
     327     336     343     356     376     399     427     456     482     513
     560     596     629     663     696     707     701     718     711     713
     744     746     766     801     794     796     790     769     763     736
     690     631     572     520     481     441     408     385     357     342
     331     320     315     311     312     308     304     309     306     303
     299     305     300     300     298     303     298     298     289     298
     293     301     305     305     294     301     296     288     293     297
     288     300     299     301     299     303     302     299     299     312
     308     320     320     334     324     332     341     350     358     362
     369     377     390     392     376     384     382     381     379     369
     370     354     348     341     347     329     331     326     320     314
     313     304     310     303     305     306     316     316     309     316
     334     337     334     350     358     365     368     374     383     378
     389     390     397     384     382     376     373     374     366     365
     346     348     340     340     335     327     319     308     310     304
     305     296     292     293     295     291     292     291     281     293
     283     272     276     283     272     273     281     283     281     284
     278     283     283     284     282     289     289     283     280     287
     284     284     278     283     286     289     291     288     290     291
     296     300     300     298     301     302     318     324     330     337
     348     380     401     413     451     495     539     599     668     731
     835     901     960    1028    1137    1203    1263    1323    1388    1412
    1455    1542    1616    1697    1789    1861    1954    2081    2201    2277
    2377    2451    2554    2567    2607    2637    2617    2561    2486    2404
    2332    2209    2057    1914    1786    1613    1426    1282    1159    1038
     925     821     725     667     587     539     501     473     439     405
     377     371     371     367     352     322     321     329     310     306
     299     303     290     296     292     298     298     284     290     297
     295     297     288     284     296     307     300     313     313     302
     308     315     294     316     311     294     302     308     296     292
     296     284     283     293     296     286     274     282     284     292
     267     277     294     272     278     280     271     280     278     271
     266     279     274     276     284     284     302     309     289     287
     291     280     289     293     291     311     323     303     299     295
     301     291     292     285     295     282     279     281     271     272
     304     307     308     283     289     261     307     294     275     299
     303     290     258     257     279     281     303     236     212
