     223     222     217     212     212     207     215     222     219     215
     216     217     211     218     219     215     214     228     228     236
     231     227     239     239     247     258     269     282     310     347
     378     442     493     565     684     835    1018    1238    1477    1694
    1908    2008    2054    1989    1834    1613    1369    1146     941     767
     622     512     439     353     310     283     262     258     238     232
     232     232     233     226     218     225     214     217     219     215
     210     216     224     212     214     221     215     214     216     216
     220     221     220     219     214     215     213     213     213     221
     218     218     216     223     223     218     219     210     207     215
     218     226     218     214     214     216     222     218     219     220
     218     220     213     213     215     222     218     219     213     212
     217     213     215     217     222     221     214     219     220     225
     216     221     217     226     228     229     228     228     229     230
     225     229     239     243     254     255     268     282     296     322
     362     417     487     559     638     748     827     887     907     884
     840     745     645     562     484     418     377     329     308     280
     265     246     242     249     244     248     250     258     267     270
     283     305     343     385     450     535     644     796    1012    1256
    1514    1794    1982    2067    2074    1928    1766    1494    1239    1005
     775     625     490     401     339     299     274     257     238     234
     230     228     222     225     229     222     218     223     222     229
     227     227     227     231     225     221     216     214     210     217
     220     215     211     211     220     216     219     224     217     223
     221     219     220     220     219     213     214     218     217     215
     221     212     213     210     212     209     214     225     223     226
     224     223     227     221     220     229     223     213     218     211
     210     217     220     220     224     228     231     229     233     233
     236     240     245     244     251     241     243     239     239     244
     242     237     238     242     241     241     240     247     250     244
     243     245     252     249     252     261     267     267     283     300
     326     352     410     486     594     763    1017    1360    1828    2438
    3113    3828    4498    4916    5038    4917    4487    3887    3232    2563
    1959    1482    1089     803     618     475     383     330     304     273
     255     244     235     237     232     219     221     218     222     224
     227     215     206     212     208     219     209     209     216     209
     216     211     205     207     214     209     202     213     211     212
     207     200     206     200     201     197     194     201     197     196
     195     197     201     199     201     204     204     208     210     199
     207     202     203     206     203     201     202     204     204     212
     210     214     218     227     236     263     299     347     387     456
     518     590     663     677     661     619     559     526     450     384
     335     290     258     242     242     236     227     229     217     223
     236     254     257     291     320     379     459     570     704     844
     984    1098    1157    1135    1049     931     775     650     529     433
     358     303     271     246     229     223     218     218     206     205
     209     202     194     198     196     199     202     194     197     206
     204     196     206     213     212     217     223     235     247     251
     253     247     240     228     221     216     209     203     207     201
     193     196     198     189     193     199     199     198     198     195
     198     199     199     201     203     195     195     195     193     193
     204     205     197     207     198     200     198     201     202     206
     210     197     193     200     203     204     210     208     203     208
     211     211     213     214     222     222     222     223     234     251
     256     278     324     398     493     639     856    1139    1425    1771
    2016    2173    2143    2012    1773    1489    1189     918     713     539
     427     350     302     263     249     240     228     225     219     211
     218     209     207     204     208     202     209     204     202     208
     211     210     197     207     204     212     207     208     208     200
     207     199     201     210     202     202     205     198     202     205
     197     203     210     200     205     207     208     204     205     202
     206     208     199     200     202     194     198     202     212     217
     216     228     238     254     272     304     339     372     413     438
     427     412     400     368     323     305     270     246     237     223
     220     209     217     215     208     206     208     212     206     208
     204     206     208     206     219     213     210     208     218     206
     215     208     199     204     208     202     208     210     207     208
     205     207     190     201     200     201     215     211     214     208
     213     215     207     213     226     227     230     228     231     235
     231     234     223     221     221     218     217     210     204     202
     203     204     208     213     211     212     205     212     209     214
     216     210     213     213     212     221     215     220     227     219
     226     225     225     224     230     229     226     231     235     231
     240     235     237     237     251     259     262     272     284     292
     303     321     342     405     496     646     877    1244    1748    2346
    3130    3945    4633    5082    5165    4809    4124    3324    2564    1866
    1334     984     718     546     445     386     346     319     306     285
     258     251     245     239     234     226     226     232     232     223
     227     227     224     224     222     226     221     220     215     215
     220     211     214     222     219     214     214     216     211     221
     221     217     223     215     217     223     215     220     226     227
     226     225     222     234     243     248     257     282     318     377
     457     536     645     747     839     872     889     835     751     636
     534     448     380     324     295     275     260     251     263     267
     286     316     357     424     516     605     720     793     850     857
     828     726     629     528     440     371     311     278     255     244
     235     233     230     227     217     214     213     216     212     219
     219     217     215     210     220     219     209     211     211     212
     216     217     212     212     206     213     211     214     213     217
     213     212     213     208     211     219     214     216     216     212
     216     212     214     212     217     215     210     213     213     208
     217     221     220     225     217     214     206     209     214     216
     217     220     213     216     221     219     225     229     237     239
     242     248     263     291     320     382     464     591     728     860
     976    1042    1042     996     919     824     685     564     456     387
     332     290     265     260     254     240     236     230     235     225
     224     220     220     219     222     215     215     220     221     219
     219     218     216     227     220     219     217     224     216     221
     223     221     219     226     230     233     233     233     229     229
     228     227     232     235     224     231     228     231     231     233
     238     244     249     278     304     356     413     487     549     607
     620     609     559     489     419     359     312     285     265     257
     256     259     263     270     292     341     404     478     603     744
     881    1003    1080    1103    1066     953     821     682     564     463
     386     327     294     266     258     248     241     237     237     228
     232     230     230     225     227     222     226     227     219     222
     225     221     226     231     225     219     226     232     233     223
     223     233     226     217     221     221     224     229     233     231
     221     229     221     225     225     229     226     216     218     223
     230     233     236     234     233     230     231     236     233     235
     230     234     240     236     225     233     243     256     254     253
     259     266     276     297     331     410     525     715     967    1276
    1627    1921    2135    2248    2203    1986    1676    1345    1032     775
     598     471     386     332     299     284     271     266     260     258
     238     239     234     236     231     227     233     224     231     234
     243     224     236     226     226     231     230     214     227     222
     221     234     222     225     226     227     227     229     222     243
     234     222     226     233     225     230     232     240     238     236
     239     263     286     297     355     398     441     490     528     551
     564     556     545     529     488     437     392     356     306     282
     260     250     237     251     251     248     262     284     295     315
     348     370     405     416     406     390     354     323     289     269
     253     242     239     226     228     225     226     229     223     230
     234     228     225     228     220     217     226     229     226     221
     223     225     232     235     230     229     230     224     229     234
     232     225     223     218     214     228     223     229     219     231
     228     225     230     232     236     241     228     237     243     240
     241     244     242     248     248     250     248     246     247     244
     236     236     240     235     247     249     250     253     259     264
     276     302     342     407     499     637     830    1030    1250    1418
    1591    1758    1888    1930    1806    1563    1291    1005     795     611
     484     394     338     314     289     272     274     259     249     243
     250     253     243     241     242     239     237     233     240     241
     246     242     241     241     235     235     238     237     240     230
     231     235     242     230     229     229     229     235     233     230
     235     235     239     244     251     254     256     256     265     265
     289     321     370     443     532     619     693     752     791     827
     821     796     754     719     650     561     473     402     349     313
     299     281     266     268     271     256     252     251     253     250
     250     238     238     250     246     250     238     236     241     234
     235     234     237     241     232     239     232     236     240     231
     229     230     239     236     242     241     241     243     244     246
     239     246     234     238     233     232     238     231     238     229
     235     232     233     229     237     235     236     241     244     242
     238     240     243     237     236     238     249     243     238     245
     243     246     243     250     243     247     244     247     252     254
     245     240     234     247     245     246     246     252     259     252
     254     272     273     284     299     334     392     467     581     728
     934    1113    1234    1208    1105    1001     918     844     827     813
     759     662     570     494     411     353     317     294     282     278
     271     258     259     256     254     255     246     242     247     252
     250     247     244     252     254     250     253     246     247     247
     250     253     248     242     250     248     238     234     242     254
     251     247     242     241     244     243     249     239     243     253
     256     254     250     250     253     261     272     283     294     320
     340     361     372     380     402     415     421     419     395     377
     341     326     289     283     277     274     267     266     280     298
     329     364     413     474     542     629     704     740     763     751
     736     690     659     615     553     491     433     381     343     318
     296     277     272     264     259     270     264     260     268     263
     256     256     256     263     253     252     249     254     254     262
     265     265     261     259     259     260     269     264     255     254
     263     258     256     251     249     251     257     255     254     254
     260     254     252     257     258     260     255     255     257     254
     250     258     256     259     268     258     259     259     258     267
     265     260     265     257     256     265     260     261     268     272
     281     281     290     320     352     388     456     564     702     877
    1060    1230    1306    1390    1465    1510    1517    1489    1452    1423
    1339    1184    1000     810     660     552     475     407     354     325
     320     291     282     276     274     277     268     261     269     267
     262     258     268     269     260     261     268     271     265     270
     269     271     264     266     272     270     264     265     273     267
     258     254     252     259     259     265     263     264     268     262
     258     260     262     254     255     266     275     276     280     302
     324     352     369     395     417     448     494     551     626     719
     804     857     880     855     781     686     601     515     437     378
     339     317     314     297     295     302     307     309     314     335
     347     349     364     396     439     473     526     545     543     528
     471     426     391     349     324     303     299     291     274     263
     262     266     268     258     261     262     262     260     263     267
     265     263     258     259     260     263     269     259     254     266
     265     266     263     264     262     267     268     268     258     265
     259     263     254     265     253     263     261     259     255     252
     261     263     261     261     269     271     265     260     269     266
     269     273     267     271     280     271     279     273     278     278
     268     277     281     273     277     277     281     280     288     296
     289     286     299     309     328     343     376     426     484     571
     718     879    1059    1238    1394    1546    1747    1972    2282    2595
    2786    2873    2871    2786    2658    2502    2314    2038    1730    1398
    1109     890     718     579     501     446     401     363     346     337
     332     319     304     305     301     298     301     292     288     293
     292     288     289     282     281     282     285     290     285     286
     279     277     274     279     281     288     282     269     275     277
     274     276     273     273     275     277     272     270     284     277
     281     274     274     280     273     285     270     275     283     293
     300     312     327     350     378     406     445     506     573     623
     682     690     687     695     695     703     698     691     694     687
     675     603     564     528     469     438     410     387     381     384
     391     420     464     534     572     621     653     666     671     674
     673     683     712     750     762     777     763     752     731     701
     654     592     526     472     413     391     366     345     327     318
     302     292     291     293     280     281     287     283     292     284
     282     281     279     279     272     275     269     273     280     280
     283     281     276     269     274     272     286     287     280     276
     288     281     290     277     280     276     276     280     274     273
     277     282     279     280     286     283     288     283     282     283
     276     278     277     281     279     276     278     278     278     268
     272     273     272     271     269     275     273     280     273     280
     273     282     277     279     273     273     273     273     279     275
     271     280     276     274     278     282     271     280     280     287
     292     297     309     325     346     366     394     428     469     518
     568     614     661     709     752     773     797     812     807     792
     787     762     710     661     592     535     482     435     390     365
     351     329     302     299     296     286     288     283     279     287
     279     271     270     269     272     283     274     268     273     276
     269     271     272     278     279     264     263     267     275     275
     277     280     279     276     278     276     271     282     278     271
     274     270     276     271     274     274     279     282     274     270
     277     274     275     270     281     274     268     272     277     269
     277     276     280     284     274     274     274     271     278     284
     276     289     295     305     315     319     340     347     369     372
     395     406     414     423     433     434     432     425     432     415
     412     413     414     428     431     439     441     439     439     447
     434     418     413     387     372     353     331     317     310     305
     297     296     290     291     292     286     287     286     287     287
     291     282     279     294     287     290     290     278     283     288
     287     285     285     293     286     280     285     281     288     279
     277     284     284     288     278     280     287     283     287     278
     276     282     287     294     298     281     279     280     287     277
     285     290     284     294     288     290     292     286     286     298
     296     284     286     289     293     290     283     277     294     297
     296     296     298     290     296     290     288     289     287     293
     286     281     288     291     284     294     297     292     291     290
     291     281     290     290     292     295     294     291     306     305
     294     287     303     302     296     299     303     310     299     305
     297     308     309     315     321     317     319     323     324     322
     322     325     325     322     328     318     319     317     318     308
     306     311     313     306     305     305     306     319     313     308
     323     312     306     313     312     321     318     328     329     328
     340     345     336     351     381     398     414     431     470     500
     567     611     693     754     838     928    1007    1059    1142    1195
    1252    1322    1390    1441    1502    1574    1648    1727    1815    1895
    1980    2024    2046    2072    2159    2122    2117    2131    2079    1992
    1948    1859    1716    1600    1481    1349    1241    1140    1030     939
     830     775     715     628     596     534     500     465     432     411
     401     389     378     391     365     362     356     347     345     358
     360     355     339     336     340     340     338     340     331     346
     344     343     321     332     343     339     344     333     324     327
     337     337     327     332     348     324     328     335     321     331
     340     327     318     336     324     310     324     320     322     329
     330     337     333     324     341     333     324     326     313     317
     335     309     312     319     310     315     329     332     299     312
     324     314     310     307     291     310     304     314     319     303
     303     321     329     308     313     324     316     318     338     317
     330     338     321     316     326     323     345     346     337     374
     383     353     349     350     385     382     435     415     409     431
     421     425     440     444     471     472     476     515     494     512
     505     507     538     545     608     600     609     571     639     648
     630     655     607     656     643     638     607     588     437
